"fish.species","fish.id","fish.weight.g","date","algal.species","delta.weight.g","control_value","adjusted_weight","total_consumption","proportional_consumption","bootstrap_id"
"Sailfin tang","ST6",22,"2024-05-11","H.discoidea.delta.wt.g",-0.49,0.0900000000000003,-0.58,-3.18,0.182389937106918,600
"Sailfin tang","ST7",31,"2024-05-11","H.discoidea.delta.wt.g",-0.0499999999999998,0.0900000000000003,-0.14,-1.69,0.0828402366863906,600
"Sailfin tang","ST8",64,"2024-05-16","H.discoidea.delta.wt.g",0.1,0.4,-0.3,-3.21,0.0934579439252337,600
"Sailfin tang","ST9",96,"2024-05-16","H.discoidea.delta.wt.g",-0.0700000000000003,0.18,-0.25,-3.77,0.0663129973474802,600
"Sailfin tang","ST10",40,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.34,0,-3.13,0,600
"Convict Tang","CT1",31,"2024-05-09","H.discoidea.delta.wt.g",-0.02,-0.2,0,-2.45,0,600
"Convict Tang","CT10",74,"2024-05-16","H.discoidea.delta.wt.g",0.0300000000000002,0.4,-0.37,-3.18,0.116352201257862,600
"Convict Tang","CT4",26,"2024-05-11","H.discoidea.delta.wt.g",-0.26,0.0499999999999998,-0.31,-3.39,0.0914454277286135,600
"Convict Tang","CT7",29,"2024-05-11","H.discoidea.delta.wt.g",-0.4,0.0499999999999998,-0.45,-1.1,0.409090909090909,600
"Convict Tang","CT8",30,"2024-05-11","H.discoidea.delta.wt.g",0.1,0.0499999999999998,0,-0.58,0,600
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","H.discoidea.delta.wt.g",0.04,-0.2,0,-1.17,0,600
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","H.discoidea.delta.wt.g",-0.25,-0.2,-0.05,-2.28,0.0219298245614035,600
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","H.discoidea.delta.wt.g",-0.17,0.0499999999999998,-0.22,-1.68,0.130952380952381,600
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","H.discoidea.delta.wt.g",-0.0899999999999999,0.0499999999999998,-0.14,-0.45,0.31111111111111,600
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","H.discoidea.delta.wt.g",-0.19,0.0900000000000003,-0.28,-0.88,0.318181818181818,600
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.34,0,-1.14,0,600
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","H.discoidea.delta.wt.g",-0.04,-0.02,-0.02,-1.24,0.0161290322580645,600
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","H.discoidea.delta.wt.g",-0.34,-0.04,-0.3,-3.37,0.0890207715133531,600
"Bullethead Parrotfish","BH1",56,"2024-05-09","H.discoidea.delta.wt.g",-0.92,-0.56,-0.36,-1.82,0.197802197802198,600
"Bullethead Parrotfish","BH2",42,"2024-05-18","H.discoidea.delta.wt.g",-0.0899999999999999,-0.17,0,-0.0700000000000002,0,600
"Bullethead Parrotfish","BH3",55,"2024-05-20","H.discoidea.delta.wt.g",0.0699999999999998,-0.06,0,-1.64,0,600
"Bullethead Parrotfish","BH4",49,"2024-05-20","H.discoidea.delta.wt.g",0,-0.17,0,-2.78,0,600
"Bullethead Parrotfish","BH5",43,"2024-05-20","H.discoidea.delta.wt.g",-0.98,-0.4,-0.58,-2.13,0.272300469483568,600
"Bullethead Parrotfish","BH6",56,"2024-05-20","H.discoidea.delta.wt.g",-0.2,-0.4,0,-1.74,0,600
"Bullethead Parrotfish","BH7",48,"2024-05-20","H.discoidea.delta.wt.g",-1.99,-0.4,-1.59,-4.06,0.391625615763547,600
"Bullethead Parrotfish","BH8",69,"2024-05-22","H.discoidea.delta.wt.g",-0.26,-0.24,-0.02,-3.74,0.00534759358288771,600
"Palenose Parrotfish","PN1",47,"2024-05-11","H.discoidea.delta.wt.g",0.0699999999999998,0.0900000000000003,-0.0200000000000005,-1.47,0.0136054421768711,600
"Palenose Parrotfish","PN2",43,"2024-05-22","H.discoidea.delta.wt.g",-0.6,-0.24,-0.36,-2.49,0.144578313253012,600
"Palenose Parrotfish","PN3",31,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.24,0,-1.28,0,600
"Palenose Parrotfish","PN4",16,"2024-05-22","H.discoidea.delta.wt.g",-0.1,-0.24,0,-0.84,0,600
"Bluespine Unicornfish","U1",49,"2024-05-20","G.salicornia.delta.wt.g",-1.83,-0.02,-1.81,-4.84,0.37396694214876,601
"Sailfin tang","ST1",80,"2024-05-09","G.salicornia.delta.wt.g",-0.31,-0.12,-0.19,-3.44,0.0552325581395349,601
"Sailfin tang","ST2",21,"2024-05-09","G.salicornia.delta.wt.g",0.0899999999999999,-0.12,0,-1.42,0,601
"Sailfin tang","ST3",37,"2024-05-11","G.salicornia.delta.wt.g",-0.31,0.02,-0.33,-3.76,0.0877659574468085,601
"Sailfin tang","ST4",17,"2024-05-11","G.salicornia.delta.wt.g",-0.34,0.02,-0.36,-1.86,0.193548387096774,601
"Sailfin tang","ST5",12,"2024-05-11","G.salicornia.delta.wt.g",-0.13,0.17,-0.3,-1.36,0.220588235294118,601
"Sailfin tang","ST6",22,"2024-05-11","G.salicornia.delta.wt.g",-0.25,0.17,-0.42,-3.14,0.13375796178344,601
"Sailfin tang","ST7",31,"2024-05-11","G.salicornia.delta.wt.g",0,0.17,-0.17,-1.69,0.100591715976331,601
"Sailfin tang","ST8",64,"2024-05-16","G.salicornia.delta.wt.g",-0.6,0.12,-0.72,-3.08,0.233766233766234,601
"Sailfin tang","ST9",96,"2024-05-16","G.salicornia.delta.wt.g",-0.81,0.0899999999999999,-0.9,-3.74,0.240641711229946,601
"Sailfin tang","ST10",40,"2024-05-22","G.salicornia.delta.wt.g",-0.39,-0.12,-0.27,-2.98,0.0906040268456376,601
"Convict Tang","CT1",31,"2024-05-09","G.salicornia.delta.wt.g",0.0800000000000001,-0.12,0,-2.45,0,601
"Convict Tang","CT10",74,"2024-05-16","G.salicornia.delta.wt.g",0.0899999999999999,-0.0899999999999999,0,-2.79,0,601
"Convict Tang","CT4",26,"2024-05-11","G.salicornia.delta.wt.g",-0.49,0.17,-0.66,-3.61,0.182825484764543,601
"Convict Tang","CT7",29,"2024-05-11","G.salicornia.delta.wt.g",0.12,0.02,0,-1.09,0,601
"Convict Tang","CT8",30,"2024-05-11","G.salicornia.delta.wt.g",-0.1,0.02,-0.12,-0.43,0.27906976744186,601
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","G.salicornia.delta.wt.g",-0.0700000000000003,-0.00999999999999979,-0.0600000000000005,-0.99,0.0606060606060611,601
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","G.salicornia.delta.wt.g",-0.0699999999999998,-0.00999999999999979,-0.06,-2.47,0.0242914979757085,601
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","G.salicornia.delta.wt.g",-0.43,0.17,-0.6,-1.84,0.326086956521739,601
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","G.salicornia.delta.wt.g",-0.0800000000000001,0.02,-0.1,-0.45,0.222222222222222,601
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","G.salicornia.delta.wt.g",0.19,0.02,0,-0.93,0,601
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","G.salicornia.delta.wt.g",-0.4,-0.12,-0.28,-1.25,0.224,601
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","G.salicornia.delta.wt.g",-0.27,0.02,-0.29,-1.17,0.247863247863248,601
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","G.salicornia.delta.wt.g",0.13,-0.02,0,-3,0,601
"Bullethead Parrotfish","BH1",56,"2024-05-09","G.salicornia.delta.wt.g",-0.32,-0.12,-0.2,-2.42,0.0826446280991736,601
"Bullethead Parrotfish","BH2",42,"2024-05-18","G.salicornia.delta.wt.g",-0.00999999999999979,-0.16,0,-0.0700000000000002,0,601
"Bullethead Parrotfish","BH3",55,"2024-05-20","G.salicornia.delta.wt.g",-0.59,0,-0.59,-1.7,0.347058823529412,601
"Bullethead Parrotfish","BH4",49,"2024-05-20","G.salicornia.delta.wt.g",-1.22,0,-1.22,-2.99,0.408026755852843,601
"Bullethead Parrotfish","BH5",43,"2024-05-20","G.salicornia.delta.wt.g",-0.21,0,-0.21,-2.13,0.0985915492957747,601
"Bullethead Parrotfish","BH6",56,"2024-05-20","G.salicornia.delta.wt.g",-1.44,0,-1.44,-1.76,0.818181818181818,601
"Bullethead Parrotfish","BH7",48,"2024-05-20","G.salicornia.delta.wt.g",-0.74,-0.14,-0.6,-4.46,0.134529147982063,601
"Bullethead Parrotfish","BH8",69,"2024-05-22","G.salicornia.delta.wt.g",-1.71,-0.02,-1.69,-4.1,0.41219512195122,601
"Palenose Parrotfish","PN1",47,"2024-05-11","G.salicornia.delta.wt.g",-0.17,0.17,-0.34,-1.5,0.226666666666667,601
"Palenose Parrotfish","PN2",43,"2024-05-22","G.salicornia.delta.wt.g",-0.21,0.02,-0.23,-2.52,0.0912698412698413,601
"Palenose Parrotfish","PN3",31,"2024-05-22","G.salicornia.delta.wt.g",-0.2,0.02,-0.22,-1.42,0.154929577464789,601
"Palenose Parrotfish","PN4",16,"2024-05-22","G.salicornia.delta.wt.g",-0.26,0.02,-0.28,-1.01,0.277227722772277,601
"Bluespine Unicornfish","U1",49,"2024-05-20","A.spicifera.delta.wt.g",-2.59,-0.0899999999999999,-2.5,-4.84,0.516528925619835,601
"Sailfin tang","ST1",80,"2024-05-09","A.spicifera.delta.wt.g",-2.82,-0.12,-2.7,-3.44,0.784883720930233,601
"Sailfin tang","ST2",21,"2024-05-09","A.spicifera.delta.wt.g",-1.47,-0.12,-1.35,-1.42,0.950704225352113,601
"Sailfin tang","ST3",37,"2024-05-11","A.spicifera.delta.wt.g",-2.76,0.04,-2.8,-3.76,0.74468085106383,601
"Sailfin tang","ST4",17,"2024-05-11","A.spicifera.delta.wt.g",-1.52,-0.0499999999999998,-1.47,-1.86,0.790322580645161,601
"Sailfin tang","ST5",12,"2024-05-11","A.spicifera.delta.wt.g",-0.97,0.04,-1.01,-1.36,0.742647058823529,601
"Sailfin tang","ST6",22,"2024-05-11","A.spicifera.delta.wt.g",-2.23,-0.0499999999999998,-2.18,-3.14,0.694267515923567,601
"Sailfin tang","ST7",31,"2024-05-11","A.spicifera.delta.wt.g",-1.43,-0.0499999999999998,-1.38,-1.69,0.816568047337278,601
"Sailfin tang","ST8",64,"2024-05-16","A.spicifera.delta.wt.g",-2.07,0.18,-2.25,-3.08,0.730519480519481,601
"Sailfin tang","ST9",96,"2024-05-16","A.spicifera.delta.wt.g",-2.3,0.15,-2.45,-3.74,0.655080213903743,601
"Sailfin tang","ST10",40,"2024-05-22","A.spicifera.delta.wt.g",-2.52,-0.24,-2.28,-2.98,0.76510067114094,601
"Convict Tang","CT1",31,"2024-05-09","A.spicifera.delta.wt.g",-2.57,-0.36,-2.21,-2.45,0.90204081632653,601
"Convict Tang","CT10",74,"2024-05-16","A.spicifera.delta.wt.g",-2.6,0.0499999999999998,-2.65,-2.79,0.949820788530466,601
"Convict Tang","CT4",26,"2024-05-11","A.spicifera.delta.wt.g",-2.41,-0.0499999999999998,-2.36,-3.61,0.653739612188366,601
"Convict Tang","CT7",29,"2024-05-11","A.spicifera.delta.wt.g",-0.65,-0.0499999999999998,-0.6,-1.09,0.55045871559633,601
"Convict Tang","CT8",30,"2024-05-11","A.spicifera.delta.wt.g",-0.36,-0.0499999999999998,-0.31,-0.43,0.72093023255814,601
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","A.spicifera.delta.wt.g",-1.28,-0.36,-0.92,-0.99,0.929292929292929,601
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","A.spicifera.delta.wt.g",-2.36,-0.12,-2.24,-2.47,0.906882591093117,601
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","A.spicifera.delta.wt.g",-0.73,0.04,-0.77,-1.84,0.418478260869565,601
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","A.spicifera.delta.wt.g",-0.26,-0.0499999999999998,-0.21,-0.45,0.466666666666667,601
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","A.spicifera.delta.wt.g",-0.65,0.04,-0.69,-0.93,0.741935483870968,601
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","A.spicifera.delta.wt.g",-0.96,-0.23,-0.73,-1.25,0.584,601
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","A.spicifera.delta.wt.g",-1.05,-0.24,-0.81,-1.17,0.692307692307692,601
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","A.spicifera.delta.wt.g",-2.55,-0.21,-2.34,-3,0.78,601
"Bullethead Parrotfish","BH1",56,"2024-05-09","A.spicifera.delta.wt.g",-1.48,-0.12,-1.36,-2.42,0.56198347107438,601
"Bullethead Parrotfish","BH2",42,"2024-05-18","A.spicifera.delta.wt.g",-0.0300000000000002,0.04,-0.0700000000000002,-0.0700000000000002,1,601
"Bullethead Parrotfish","BH3",55,"2024-05-20","A.spicifera.delta.wt.g",-1.31,-0.2,-1.11,-1.7,0.652941176470588,601
"Bullethead Parrotfish","BH4",49,"2024-05-20","A.spicifera.delta.wt.g",-1.64,-0.28,-1.36,-2.99,0.454849498327759,601
"Bullethead Parrotfish","BH5",43,"2024-05-20","A.spicifera.delta.wt.g",-1.29,-0.2,-1.09,-2.13,0.511737089201878,601
"Bullethead Parrotfish","BH6",56,"2024-05-20","A.spicifera.delta.wt.g",-0.0899999999999999,-0.28,0,-1.76,0,601
"Bullethead Parrotfish","BH7",48,"2024-05-20","A.spicifera.delta.wt.g",-2.02,-0.28,-1.74,-4.46,0.390134529147982,601
"Bullethead Parrotfish","BH8",69,"2024-05-22","A.spicifera.delta.wt.g",-2.3,-0.24,-2.06,-4.1,0.502439024390244,601
"Palenose Parrotfish","PN1",47,"2024-05-11","A.spicifera.delta.wt.g",-1.12,0.04,-1.16,-1.5,0.773333333333333,601
"Palenose Parrotfish","PN2",43,"2024-05-22","A.spicifera.delta.wt.g",-2.27,-0.24,-2.03,-2.52,0.805555555555556,601
"Palenose Parrotfish","PN3",31,"2024-05-22","A.spicifera.delta.wt.g",-1.24,-0.23,-1.01,-1.42,0.711267605633803,601
"Palenose Parrotfish","PN4",16,"2024-05-22","A.spicifera.delta.wt.g",-0.79,-0.14,-0.65,-1.01,0.643564356435644,601
"Bluespine Unicornfish","U1",49,"2024-05-20","E.denticulatum.delta.wt.g",-0.59,-0.13,-0.46,-4.84,0.0950413223140496,601
"Sailfin tang","ST1",80,"2024-05-09","E.denticulatum.delta.wt.g",-0.43,0.12,-0.55,-3.44,0.159883720930233,601
"Sailfin tang","ST2",21,"2024-05-09","E.denticulatum.delta.wt.g",0.04,0.11,-0.07,-1.42,0.0492957746478873,601
"Sailfin tang","ST3",37,"2024-05-11","E.denticulatum.delta.wt.g",-0.31,0.1,-0.41,-3.76,0.109042553191489,601
"Sailfin tang","ST4",17,"2024-05-11","E.denticulatum.delta.wt.g",0.19,0.1,0,-1.86,0,601
"Sailfin tang","ST5",12,"2024-05-11","E.denticulatum.delta.wt.g",0.23,0.1,0,-1.36,0,601
"Sailfin tang","ST6",22,"2024-05-11","E.denticulatum.delta.wt.g",0.29,0.1,0,-3.14,0,601
"Sailfin tang","ST7",31,"2024-05-11","E.denticulatum.delta.wt.g",0.13,0.1,0,-1.69,0,601
"Sailfin tang","ST8",64,"2024-05-16","E.denticulatum.delta.wt.g",0.1,0.13,-0.03,-3.08,0.00974025974025974,601
"Sailfin tang","ST9",96,"2024-05-16","E.denticulatum.delta.wt.g",-0.06,0.0800000000000001,-0.14,-3.74,0.0374331550802139,601
"Sailfin tang","ST10",40,"2024-05-22","E.denticulatum.delta.wt.g",-0.44,-0.00999999999999979,-0.43,-2.98,0.144295302013423,601
"Convict Tang","CT1",31,"2024-05-09","E.denticulatum.delta.wt.g",-0.13,0.11,-0.24,-2.45,0.0979591836734694,601
"Convict Tang","CT10",74,"2024-05-16","E.denticulatum.delta.wt.g",0.0999999999999996,0.13,-0.0300000000000004,-2.79,0.0107526881720432,601
"Convict Tang","CT4",26,"2024-05-11","E.denticulatum.delta.wt.g",-0.02,0.22,-0.24,-3.61,0.0664819944598338,601
"Convict Tang","CT7",29,"2024-05-11","E.denticulatum.delta.wt.g",0.44,0.1,0,-1.09,0,601
"Convict Tang","CT8",30,"2024-05-11","E.denticulatum.delta.wt.g",0.34,0.1,0,-0.43,0,601
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","E.denticulatum.delta.wt.g",0.11,0.12,-0.01,-0.99,0.0101010101010101,601
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","E.denticulatum.delta.wt.g",-0.06,0.11,-0.17,-2.47,0.0688259109311741,601
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","E.denticulatum.delta.wt.g",0.00999999999999979,0.22,-0.21,-1.84,0.114130434782609,601
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","E.denticulatum.delta.wt.g",0.26,0.1,0,-0.45,0,601
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","E.denticulatum.delta.wt.g",0.34,0.1,0,-0.93,0,601
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","E.denticulatum.delta.wt.g",0,0.0500000000000003,-0.0500000000000003,-1.25,0.0400000000000002,601
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","E.denticulatum.delta.wt.g",-0.0700000000000003,0,-0.0700000000000003,-1.17,0.0598290598290601,601
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","E.denticulatum.delta.wt.g",-0.31,0.0499999999999998,-0.36,-3,0.12,601
"Bullethead Parrotfish","BH1",56,"2024-05-09","E.denticulatum.delta.wt.g",-0.02,0.12,-0.14,-2.42,0.0578512396694215,601
"Bullethead Parrotfish","BH2",42,"2024-05-18","E.denticulatum.delta.wt.g",0.06,-0.06,0,-0.0700000000000002,0,601
"Bullethead Parrotfish","BH3",55,"2024-05-20","E.denticulatum.delta.wt.g",-0.02,-0.13,0,-1.7,0,601
"Bullethead Parrotfish","BH4",49,"2024-05-20","E.denticulatum.delta.wt.g",-0.35,0.06,-0.41,-2.99,0.137123745819398,601
"Bullethead Parrotfish","BH5",43,"2024-05-20","E.denticulatum.delta.wt.g",-0.19,0.06,-0.25,-2.13,0.117370892018779,601
"Bullethead Parrotfish","BH6",56,"2024-05-20","E.denticulatum.delta.wt.g",-0.26,0.06,-0.32,-1.76,0.181818181818182,601
"Bullethead Parrotfish","BH7",48,"2024-05-20","E.denticulatum.delta.wt.g",-0.13,0.06,-0.19,-4.46,0.0426008968609865,601
"Bullethead Parrotfish","BH8",69,"2024-05-22","E.denticulatum.delta.wt.g",-0.06,0.0500000000000003,-0.11,-4.1,0.026829268292683,601
"Palenose Parrotfish","PN1",47,"2024-05-11","E.denticulatum.delta.wt.g",0.12,0.1,0,-1.5,0,601
"Palenose Parrotfish","PN2",43,"2024-05-22","E.denticulatum.delta.wt.g",0,-0.00999999999999979,0,-2.52,0,601
"Palenose Parrotfish","PN3",31,"2024-05-22","E.denticulatum.delta.wt.g",0.04,0,0,-1.42,0,601
"Palenose Parrotfish","PN4",16,"2024-05-22","E.denticulatum.delta.wt.g",0,0,0,-1.01,0,601
"Bluespine Unicornfish","U1",49,"2024-05-20","H.discoidea.delta.wt.g",-0.47,-0.4,-0.07,-4.84,0.0144628099173554,601
"Sailfin tang","ST1",80,"2024-05-09","H.discoidea.delta.wt.g",-0.14,-0.56,0,-3.44,0,601
"Sailfin tang","ST2",21,"2024-05-09","H.discoidea.delta.wt.g",0.06,-0.2,0,-1.42,0,601
"Sailfin tang","ST3",37,"2024-05-11","H.discoidea.delta.wt.g",-0.13,0.0900000000000003,-0.22,-3.76,0.0585106382978724,601
"Sailfin tang","ST4",17,"2024-05-11","H.discoidea.delta.wt.g",0.02,0.0499999999999998,-0.0299999999999998,-1.86,0.0161290322580644,601
"Sailfin tang","ST5",12,"2024-05-11","H.discoidea.delta.wt.g",0.04,0.0900000000000003,-0.0500000000000003,-1.36,0.0367647058823532,601
"Sailfin tang","ST6",22,"2024-05-11","H.discoidea.delta.wt.g",-0.49,0.0499999999999998,-0.54,-3.14,0.171974522292994,601
"Sailfin tang","ST7",31,"2024-05-11","H.discoidea.delta.wt.g",-0.0499999999999998,0.0900000000000003,-0.14,-1.69,0.0828402366863906,601
"Sailfin tang","ST8",64,"2024-05-16","H.discoidea.delta.wt.g",0.1,0.18,-0.08,-3.08,0.025974025974026,601
"Sailfin tang","ST9",96,"2024-05-16","H.discoidea.delta.wt.g",-0.0700000000000003,0.18,-0.25,-3.74,0.0668449197860963,601
"Sailfin tang","ST10",40,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.24,0,-2.98,0,601
"Convict Tang","CT1",31,"2024-05-09","H.discoidea.delta.wt.g",-0.02,-0.2,0,-2.45,0,601
"Convict Tang","CT10",74,"2024-05-16","H.discoidea.delta.wt.g",0.0300000000000002,0.14,-0.11,-2.79,0.039426523297491,601
"Convict Tang","CT4",26,"2024-05-11","H.discoidea.delta.wt.g",-0.26,0.0900000000000003,-0.35,-3.61,0.0969529085872577,601
"Convict Tang","CT7",29,"2024-05-11","H.discoidea.delta.wt.g",-0.4,0.0900000000000003,-0.49,-1.09,0.44954128440367,601
"Convict Tang","CT8",30,"2024-05-11","H.discoidea.delta.wt.g",0.1,0.0900000000000003,0,-0.43,0,601
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","H.discoidea.delta.wt.g",0.04,-0.56,0,-0.99,0,601
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","H.discoidea.delta.wt.g",-0.25,-0.56,0,-2.47,0,601
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","H.discoidea.delta.wt.g",-0.17,0.0900000000000003,-0.26,-1.84,0.141304347826087,601
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","H.discoidea.delta.wt.g",-0.0899999999999999,0.0499999999999998,-0.14,-0.45,0.31111111111111,601
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","H.discoidea.delta.wt.g",-0.19,0.0499999999999998,-0.24,-0.93,0.258064516129032,601
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.02,-0.19,-1.25,0.152,601
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","H.discoidea.delta.wt.g",-0.04,-0.34,0,-1.17,0,601
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","H.discoidea.delta.wt.g",-0.34,-0.04,-0.3,-3,0.1,601
"Bullethead Parrotfish","BH1",56,"2024-05-09","H.discoidea.delta.wt.g",-0.92,-0.2,-0.72,-2.42,0.297520661157025,601
"Bullethead Parrotfish","BH2",42,"2024-05-18","H.discoidea.delta.wt.g",-0.0899999999999999,-0.17,0,-0.0700000000000002,0,601
"Bullethead Parrotfish","BH3",55,"2024-05-20","H.discoidea.delta.wt.g",0.0699999999999998,-0.17,0,-1.7,0,601
"Bullethead Parrotfish","BH4",49,"2024-05-20","H.discoidea.delta.wt.g",0,-0.06,0,-2.99,0,601
"Bullethead Parrotfish","BH5",43,"2024-05-20","H.discoidea.delta.wt.g",-0.98,-0.4,-0.58,-2.13,0.272300469483568,601
"Bullethead Parrotfish","BH6",56,"2024-05-20","H.discoidea.delta.wt.g",-0.2,-0.4,0,-1.76,0,601
"Bullethead Parrotfish","BH7",48,"2024-05-20","H.discoidea.delta.wt.g",-1.99,-0.06,-1.93,-4.46,0.432735426008969,601
"Bullethead Parrotfish","BH8",69,"2024-05-22","H.discoidea.delta.wt.g",-0.26,-0.02,-0.24,-4.1,0.0585365853658537,601
"Palenose Parrotfish","PN1",47,"2024-05-11","H.discoidea.delta.wt.g",0.0699999999999998,0.0499999999999998,0,-1.5,0,601
"Palenose Parrotfish","PN2",43,"2024-05-22","H.discoidea.delta.wt.g",-0.6,-0.34,-0.26,-2.52,0.103174603174603,601
"Palenose Parrotfish","PN3",31,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.02,-0.19,-1.42,0.133802816901408,601
"Palenose Parrotfish","PN4",16,"2024-05-22","H.discoidea.delta.wt.g",-0.1,-0.02,-0.08,-1.01,0.0792079207920792,601
"Bluespine Unicornfish","U1",49,"2024-05-20","G.salicornia.delta.wt.g",-1.83,-0.02,-1.81,-5.07,0.357001972386588,602
"Sailfin tang","ST1",80,"2024-05-09","G.salicornia.delta.wt.g",-0.31,-0.12,-0.19,-3.2,0.059375,602
"Sailfin tang","ST2",21,"2024-05-09","G.salicornia.delta.wt.g",0.0899999999999999,-0.12,0,-1.19,0,602
"Sailfin tang","ST3",37,"2024-05-11","G.salicornia.delta.wt.g",-0.31,0.02,-0.33,-3.75,0.088,602
"Sailfin tang","ST4",17,"2024-05-11","G.salicornia.delta.wt.g",-0.34,0.02,-0.36,-1.86,0.193548387096774,602
"Sailfin tang","ST5",12,"2024-05-11","G.salicornia.delta.wt.g",-0.13,0.02,-0.15,-1.12,0.133928571428571,602
"Sailfin tang","ST6",22,"2024-05-11","G.salicornia.delta.wt.g",-0.25,0.02,-0.27,-2.99,0.0903010033444816,602
"Sailfin tang","ST7",31,"2024-05-11","G.salicornia.delta.wt.g",0,0.02,-0.02,-1.59,0.0125786163522013,602
"Sailfin tang","ST8",64,"2024-05-16","G.salicornia.delta.wt.g",-0.6,0.0899999999999999,-0.69,-3.31,0.208459214501511,602
"Sailfin tang","ST9",96,"2024-05-16","G.salicornia.delta.wt.g",-0.81,0.12,-0.93,-3.82,0.243455497382199,602
"Sailfin tang","ST10",40,"2024-05-22","G.salicornia.delta.wt.g",-0.39,-0.12,-0.27,-3,0.09,602
"Convict Tang","CT1",31,"2024-05-09","G.salicornia.delta.wt.g",0.0800000000000001,-0.12,0,-2.69,0,602
"Convict Tang","CT10",74,"2024-05-16","G.salicornia.delta.wt.g",0.0899999999999999,-0.0899999999999999,0,-2.83,0,602
"Convict Tang","CT4",26,"2024-05-11","G.salicornia.delta.wt.g",-0.49,0.17,-0.66,-3.7,0.178378378378378,602
"Convict Tang","CT7",29,"2024-05-11","G.salicornia.delta.wt.g",0.12,0.02,0,-1.05,0,602
"Convict Tang","CT8",30,"2024-05-11","G.salicornia.delta.wt.g",-0.1,0.17,-0.27,-0.67,0.402985074626866,602
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","G.salicornia.delta.wt.g",-0.0700000000000003,-0.00999999999999979,-0.0600000000000005,-1.22,0.0491803278688529,602
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","G.salicornia.delta.wt.g",-0.0699999999999998,-0.12,0,-2.18,0,602
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","G.salicornia.delta.wt.g",-0.43,0.02,-0.45,-1.48,0.304054054054054,602
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","G.salicornia.delta.wt.g",-0.0800000000000001,0.17,-0.25,-0.73,0.342465753424658,602
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","G.salicornia.delta.wt.g",0.19,0.17,0,-0.93,0,602
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","G.salicornia.delta.wt.g",-0.4,-0.02,-0.38,-1.15,0.330434782608696,602
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","G.salicornia.delta.wt.g",-0.27,-0.12,-0.15,-1.14,0.131578947368421,602
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","G.salicornia.delta.wt.g",0.13,-0.02,0,-2.95,0,602
"Bullethead Parrotfish","BH1",56,"2024-05-09","G.salicornia.delta.wt.g",-0.32,-0.00999999999999979,-0.31,-2.53,0.122529644268775,602
"Bullethead Parrotfish","BH2",42,"2024-05-18","G.salicornia.delta.wt.g",-0.00999999999999979,-0.06,0,-0.2,0,602
